parcel_id_remm,BLDG_SQFT,TOTAL_MKT_VALUE,UNIT_COUNT,building_type_id,FLOORS_CNT,BUILT_YR,building_id,non_residential_sqft,note,residential_units,unit_price_non_residential,job_spaces
354,0.0,744275.0,0,,0.0,1990,354,0.0,base,0,0,0
355,0.0,5400.0,0,,0.0,0,355,0.0,base,0,0,0
356,0.0,8550.0,0,,0.0,0,356,0.0,base,0,0,0
357,0.0,8100.0,0,,0.0,0,357,0.0,base,0,0,0
358,0.0,82092.0,0,,0.0,0,358,0.0,base,0,0,0
359,5723.0,809000.0,0,,1.0,2002,359,5723.0,base,0,0,0
360,0.0,5250.0,0,,0.0,0,360,0.0,base,0,0,0
361,1.0,690745.0,0,,0.0,2012,361,1.0,base,0,0,0
362,1124.0,102065.0,0,,1.0,1893,362,1124.0,base,0,0,0
363,4810.0,438489.0,0,,1.0,2008,363,4810.0,base,0,0,0
364,0.0,6750.0,0,,0.0,0,364,0.0,base,0,0,0
365,0.0,12600.0,0,,0.0,0,365,0.0,base,0,0,0
366,0.0,6750.0,0,,0.0,0,366,0.0,base,0,0,0
367,16535.0,565500.0,0,,1.0,1973,367,16535.0,base,0,0,0
368,0.0,1613.0,0,,0.0,0,368,0.0,base,0,0,0
369,0.0,2000.0,0,,0.0,0,369,0.0,base,0,0,0
370,0.0,6916.0,0,,0.0,0,370,0.0,base,0,0,0
371,0.0,2250.0,0,,0.0,0,371,0.0,base,0,0,0
372,0.0,192500.0,0,,0.0,0,372,0.0,base,0,0,0
373,0.0,351600.0,0,,0.0,0,373,0.0,base,0,0,0
374,0.0,7500.0,0,,0.0,0,374,0.0,base,0,0,0
375,0.0,3715.0,0,,0.0,0,375,0.0,base,0,0,0
376,0.0,42750.0,0,,0.0,0,376,0.0,base,0,0,0
377,0.0,542400.0,0,,0.0,1994,377,0.0,base,0,0,0
378,0.0,7650.0,0,,0.0,0,378,0.0,base,0,0,0
379,0.0,38000.0,0,,0.0,0,379,0.0,base,0,0,0
380,0.0,7200.0,0,,0.0,0,380,0.0,base,0,0,0
381,27801.0,714000.0,0,,1.0,1977,381,27801.0,base,0,0,0
382,20000.0,668549.0,0,,1.0,1977,382,20000.0,base,0,0,0
383,20433.0,4380000.0,0,,1.0,1995,383,20433.0,base,0,0,0
384,8000.0,742423.0,0,,1.0,2002,384,8000.0,base,0,0,0
385,10000.0,303464.0,0,,1.0,1970,385,10000.0,base,0,0,0
386,15646.0,497000.0,0,,1.5,1970,386,15646.0,base,0,0,0
387,6000.0,362308.0,0,,1.0,1970,387,6000.0,base,0,0,0
388,0.0,565.0,0,,0.0,0,388,0.0,base,0,0,0
389,0.0,5520.0,0,,0.0,0,389,0.0,base,0,0,0
390,0.0,8100.0,0,,0.0,0,390,0.0,base,0,0,0
391,5000.0,296206.0,0,,1.0,1986,391,5000.0,base,0,0,0
392,0.0,3900.0,0,,0.0,0,392,0.0,base,0,0,0
393,10000.0,303464.0,0,,1.0,1970,393,10000.0,base,0,0,0
394,26537.0,1180055.0,0,,1.0,1972,394,26537.0,base,0,0,0
395,0.0,72130.0,0,,0.0,0,395,0.0,base,0,0,0
396,0.0,9000.0,0,,0.0,0,396,0.0,base,0,0,0
397,0.0,52000.0,0,,0.0,0,397,0.0,base,0,0,0
398,0.0,8100.0,0,,0.0,0,398,0.0,base,0,0,0
399,0.0,5923.0,0,,0.0,0,399,0.0,base,0,0,0
400,0.0,450.0,0,,0.0,0,400,0.0,base,0,0,0
401,0.0,445850.0,0,,1.0,1975,401,0.0,base,0,0,0
402,0.0,18300.0,0,,0.0,0,402,0.0,base,0,0,0
403,0.0,147000.0,0,,0.0,0,403,0.0,base,0,0,0
404,14161.0,1101800.0,0,,1.0,1998,404,14161.0,base,0,0,0
405,4170.0,142225.0,0,,1.0,1960,405,4170.0,base,0,0,0
406,14256.0,872452.0,0,,1.0,1940,406,14256.0,base,0,0,0
407,0.0,8031.0,0,,0.0,0,407,0.0,base,0,0,0
408,0.0,47600.0,0,,0.0,0,408,0.0,base,0,0,0
409,40356.0,741588.0,0,,1.0,1972,409,40356.0,base,0,0,0
410,1.0,817000.0,0,,1.0,1996,410,1.0,base,0,0,0
411,0.0,150.0,0,,0.0,0,411,0.0,base,0,0,0
412,0.0,99750.0,0,,0.0,0,412,0.0,base,0,0,0
413,0.0,5250.0,0,,0.0,0,413,0.0,base,0,0,0
414,5000.0,306087.0,0,,1.0,1995,414,5000.0,base,0,0,0
415,26103.0,2728491.0,0,,1.0,1986,415,26103.0,base,0,0,0
416,0.0,37000.0,0,,0.0,0,416,0.0,base,0,0,0
417,0.0,6000.0,0,,0.0,0,417,0.0,base,0,0,0
418,10000.0,303464.0,0,,1.0,1970,418,10000.0,base,0,0,0
419,1.0,105106.0,0,,1.0,1945,419,1.0,base,0,0,0
420,0.0,25500.0,0,,0.0,0,420,0.0,base,0,0,0
421,0.0,3600.0,0,,0.0,0,421,0.0,base,0,0,0
422,21300.0,873792.0,0,,1.0,1970,422,21300.0,base,0,0,0
423,15181.0,795000.0,0,,1.0,1980,423,15181.0,base,0,0,0
424,0.0,77710.0,0,,0.0,1968,424,0.0,base,0,0,0
425,0.0,3000.0,0,,0.0,0,425,0.0,base,0,0,0
426,0.0,39600.0,0,,0.0,0,426,0.0,base,0,0,0
427,375.0,52125.0,0,,1.0,1998,427,375.0,base,0,0,0
428,0.0,1750.0,0,,0.0,0,428,0.0,base,0,0,0
429,0.0,15750.0,0,,0.0,0,429,0.0,base,0,0,0
430,0.0,2250.0,0,,0.0,0,430,0.0,base,0,0,0
431,0.0,3444.0,0,,0.0,0,431,0.0,base,0,0,0
432,1.0,285228.0,0,,1.0,1960,432,1.0,base,0,0,0
433,26000.0,2434337.0,0,,1.0,2000,433,26000.0,base,0,0,0
434,0.0,308950.0,0,,0.0,0,434,0.0,base,0,0,0
435,20376.0,2074000.0,0,,1.0,1960,435,20376.0,base,0,0,0
436,27798.0,2626212.0,0,,1.0,1999,436,27798.0,base,0,0,0
437,0.0,123550.0,0,,0.0,0,437,0.0,base,0,0,0
438,0.0,8100.0,0,,0.0,0,438,0.0,base,0,0,0
439,300.0,14830.0,0,,1.0,1960,439,300.0,base,0,0,0
440,6508.0,241136.0,0,,1.0,1910,440,6508.0,base,0,0,0
441,0.0,3600.0,0,,0.0,0,441,0.0,base,0,0,0
442,0.0,97800.0,0,,0.0,0,442,0.0,base,0,0,0
443,0.0,19000.0,0,,0.0,0,443,0.0,base,0,0,0
444,0.0,8550.0,0,,0.0,0,444,0.0,base,0,0,0
445,18922.0,542972.0,0,,1.0,1960,445,18922.0,base,0,0,0
446,0.0,87500.0,0,,0.0,0,446,0.0,base,0,0,0
447,1.0,193242.0,0,,1.0,1988,447,1.0,base,0,0,0
448,0.0,80550.0,0,,0.0,0,448,0.0,base,0,0,0
449,0.0,52348.0,0,,0.0,0,449,0.0,base,0,0,0
450,17100.0,1584797.0,0,,1.0,2003,450,17100.0,base,0,0,0
451,18524.0,3493000.0,0,,1.0,2005,451,18524.0,base,0,0,0
452,19656.0,643546.0,0,,2.0,1950,452,19656.0,base,0,0,0
453,52464.0,5052000.0,0,,1.0,2002,453,52464.0,base,0,0,0
454,0.0,1000.0,0,,0.0,0,454,0.0,base,0,0,0
455,0.0,4591.0,0,,0.0,0,455,0.0,base,0,0,0
456,25123.0,2775133.0,0,,1.0,1986,456,25123.0,base,0,0,0
457,15848.0,571942.0,0,,1.0,1990,457,15848.0,base,0,0,0
458,210.0,11777.0,0,,1.0,1946,458,210.0,base,0,0,0
459,1120.0,54660.0,0,,1.0,1950,459,1120.0,base,0,0,0
460,3964.0,928000.0,0,,1.0,1986,460,3964.0,base,0,0,0
461,1248.0,5437000.0,0,,1.0,1982,461,1248.0,base,0,0,0
462,0.0,24660.0,0,,0.0,1970,462,0.0,base,0,0,0
463,6533.0,337000.0,0,,1.0,1937,463,6533.0,base,0,0,0
464,0.0,23750.0,0,,0.0,0,464,0.0,base,0,0,0
465,13647.0,1985000.0,0,,1.0,1957,465,13647.0,base,0,0,0
466,4764.0,236221.0,0,,1.0,1991,466,4764.0,base,0,0,0
467,0.0,43800.0,0,,0.0,0,467,0.0,base,0,0,0
468,0.0,3287.0,0,,0.0,0,468,0.0,base,0,0,0
469,0.0,4800.0,0,,0.0,0,469,0.0,base,0,0,0
470,0.0,7650.0,0,,0.0,0,470,0.0,base,0,0,0
471,0.0,24900.0,0,,0.0,0,471,0.0,base,0,0,0
472,0.0,26250.0,0,,0.0,0,472,0.0,base,0,0,0
473,24278.0,1300000.0,0,,1.0,1967,473,24278.0,base,0,0,0
474,16534.0,2244546.0,0,,1.0,1980,474,16534.0,base,0,0,0
475,14484.0,517146.0,0,,2.0,1950,475,14484.0,base,0,0,0
476,0.0,292600.0,0,,0.0,0,476,0.0,base,0,0,0
477,0.0,12750.0,0,,0.0,0,477,0.0,base,0,0,0
478,17600.0,1599927.0,0,,1.0,2000,478,17600.0,base,0,0,0
479,0.0,41000.0,0,,0.0,2006,479,0.0,base,0,0,0
480,0.0,4275.0,0,,0.0,0,480,0.0,base,0,0,0
481,0.0,9298.0,0,,0.0,0,481,0.0,base,0,0,0
482,0.0,111300.0,0,,0.0,0,482,0.0,base,0,0,0
483,0.0,2000.0,0,,0.0,0,483,0.0,base,0,0,0
484,0.0,14000.0,0,,0.0,1973,484,0.0,base,0,0,0
485,0.0,27225.0,0,,0.0,0,485,0.0,base,0,0,0
486,0.0,18450.0,0,,0.0,0,486,0.0,base,0,0,0
487,0.0,582600.0,0,,0.0,0,487,0.0,base,0,0,0
488,12081.0,4226381.0,0,,1.0,1952,488,12081.0,base,0,0,0
489,0.0,2750.0,0,,0.0,0,489,0.0,base,0,0,0
490,0.0,13800.0,0,,0.0,1973,490,0.0,base,0,0,0
491,1.0,598400.0,0,,1.0,2007,491,1.0,base,0,0,0
492,40000.0,4674000.0,0,,2.0,1950,492,40000.0,base,0,0,0
493,0.0,6715.0,0,,0.0,0,493,0.0,base,0,0,0
494,0.0,777300.0,0,,0.0,0,494,0.0,base,0,0,0
495,0.0,75652.0,0,,0.0,2002,495,0.0,base,0,0,0
496,1.0,120250.0,0,,1.0,1964,496,1.0,base,0,0,0
497,0.0,40867.0,0,,0.0,0,497,0.0,base,0,0,0
498,1800.0,75813.0,0,,1.0,2003,498,1800.0,base,0,0,0
499,0.0,117615.0,0,,0.0,0,499,0.0,base,0,0,0
500,0.0,4950.0,0,,0.0,0,500,0.0,base,0,0,0
501,6000.0,925698.0,0,,1.0,1994,501,6000.0,base,0,0,0
502,0.0,14850.0,0,,0.0,0,502,0.0,base,0,0,0
503,0.0,150.0,0,,0.0,0,503,0.0,base,0,0,0
504,0.0,16750.0,0,,0.0,0,504,0.0,base,0,0,0
505,1.0,1617000.0,0,,1.0,1972,505,1.0,base,0,0,0
506,24849.0,447000.0,0,,1.0,1955,506,24849.0,base,0,0,0
507,5264.0,612229.0,0,,1.0,1988,507,5264.0,base,0,0,0
508,0.0,27250.0,0,,0.0,0,508,0.0,base,0,0,0
509,2520.0,37000.0,0,,1.0,1934,509,2520.0,base,0,0,0
510,1800.0,18400.0,0,,1.0,2005,510,1800.0,base,0,0,0
511,0.0,1350.0,0,,0.0,0,511,0.0,base,0,0,0
512,2042.0,244089.0,0,,1.0,1996,512,2042.0,base,0,0,0
513,540.0,76144.0,0,,1.0,1930,513,540.0,base,0,0,0
514,46286.0,5579000.0,0,,1.0,2016,514,46286.0,base,0,0,0
515,0.0,38000.0,0,,0.0,1982,515,0.0,base,0,0,0
516,0.0,5850.0,0,,0.0,0,516,0.0,base,0,0,0
517,1.0,3911000.0,0,,1.0,2005,517,1.0,base,0,0,0
518,0.0,139200.0,0,,0.0,0,518,0.0,base,0,0,0
519,0.0,6398.0,0,,0.0,0,519,0.0,base,0,0,0
520,0.0,14412.0,0,,0.0,0,520,0.0,base,0,0,0
521,1509.0,121020.0,0,,1.0,1936,521,1509.0,base,0,0,0
522,0.0,108400.0,0,,0.0,0,522,0.0,base,0,0,0
523,18900.0,329912.0,0,,1.0,1960,523,18900.0,base,0,0,0
524,0.0,7200.0,0,,0.0,0,524,0.0,base,0,0,0
525,0.0,60000.0,0,,0.0,0,525,0.0,base,0,0,0
526,0.0,124506.0,0,,0.0,0,526,0.0,base,0,0,0
527,0.0,12600.0,0,,0.0,0,527,0.0,base,0,0,0
528,0.0,6900.0,0,,0.0,0,528,0.0,base,0,0,0
529,0.0,6398.0,0,,0.0,0,529,0.0,base,0,0,0
530,0.0,19792.0,0,,0.0,0,530,0.0,base,0,0,0
531,0.0,1368.0,0,,0.0,0,531,0.0,base,0,0,0
532,1.0,44799.0,0,,1.0,1960,532,1.0,base,0,0,0
533,0.0,6750.0,0,,0.0,0,533,0.0,base,0,0,0
534,0.0,7750.0,0,,0.0,0,534,0.0,base,0,0,0
535,1862.0,246000.0,0,,1.0,1950,535,1862.0,base,0,0,0
536,5000.0,426000.0,0,,1.0,1965,536,5000.0,base,0,0,0
537,0.0,12839.0,0,,0.0,1970,537,0.0,base,0,0,0
538,0.0,46800.0,0,,0.0,0,538,0.0,base,0,0,0
539,11835.0,826000.0,0,,1.0,1982,539,11835.0,base,0,0,0
540,0.0,60000.0,0,,0.0,0,540,0.0,base,0,0,0
541,0.0,22050.0,0,,0.0,0,541,0.0,base,0,0,0
542,1.0,1389200.0,0,,1.0,1983,542,1.0,base,0,0,0
543,0.0,25750.0,0,,0.0,0,543,0.0,base,0,0,0
544,1.0,679905.0,0,,0.0,2012,544,1.0,base,0,0,0
545,1.0,462250.0,0,,1.0,1996,545,1.0,base,0,0,0
546,0.0,2500.0,0,,0.0,0,546,0.0,base,0,0,0
547,1828.0,99116.0,0,,1.0,1935,547,1828.0,base,0,0,0
548,0.0,3500.0,0,,0.0,0,548,0.0,base,0,0,0
549,0.0,11027.0,0,,0.0,0,549,0.0,base,0,0,0
550,0.0,596400.0,0,,0.0,0,550,0.0,base,0,0,0
551,0.0,208599.0,0,,0.0,0,551,0.0,base,0,0,0
552,3719.0,3536666.0,0,,1.0,1997,552,3719.0,base,0,0,0
553,21073.0,2017200.0,0,,1.0,1980,553,21073.0,base,0,0,0
554,0.0,52133.0,0,,0.0,0,554,0.0,base,0,0,0
555,0.0,203.0,0,,0.0,0,555,0.0,base,0,0,0
556,0.0,74595.0,0,,0.0,0,556,0.0,base,0,0,0
557,2293.0,258281.0,0,,1.5,1920,557,2293.0,base,0,0,0
558,22000.0,872086.0,0,,1.0,1975,558,22000.0,base,0,0,0
559,0.0,2252.0,0,,0.0,0,559,0.0,base,0,0,0
560,84772.0,9042000.0,0,,1.75,1972,560,84772.0,base,0,0,0
561,0.0,79210.0,0,,0.0,0,561,0.0,base,0,0,0
562,17000.0,691814.0,0,,1.0,1965,562,17000.0,base,0,0,0
563,0.0,250.0,0,,0.0,0,563,0.0,base,0,0,0
564,0.0,7650.0,0,,0.0,0,564,0.0,base,0,0,0
565,24336.0,2033000.0,0,,1.0,1998,565,24336.0,base,0,0,0
566,5479.0,773000.0,0,,1.0,1921,566,5479.0,base,0,0,0
567,18620.0,2002204.0,0,,1.0,1960,567,18620.0,base,0,0,0
568,0.0,29950.0,0,,0.0,0,568,0.0,base,0,0,0
569,11786.0,410000.0,0,,1.0,1956,569,11786.0,base,0,0,0
570,0.0,175600.0,0,,0.0,1982,570,0.0,base,0,0,0
571,50000.0,1104583.0,0,,1.0,1973,571,50000.0,base,0,0,0
572,0.0,689.0,0,,0.0,0,572,0.0,base,0,0,0
573,1.0,158179.0,0,,1.0,2007,573,1.0,base,0,0,0
574,19600.0,1731744.0,0,,1.0,1997,574,19600.0,base,0,0,0
575,28000.0,1540602.0,0,,1.0,1987,575,28000.0,base,0,0,0
576,7500.0,439956.0,0,,1.0,1981,576,7500.0,base,0,0,0
577,0.0,7650.0,0,,0.0,0,577,0.0,base,0,0,0
578,21018.0,4330000.0,0,,1.0,1952,578,21018.0,base,0,0,0
579,756.0,56546.0,0,,0.0,1980,579,756.0,base,0,0,0
580,16833.0,1671128.0,0,,1.0,1946,580,16833.0,base,0,0,0
581,0.0,7019.0,0,,0.0,0,581,0.0,base,0,0,0
582,10000.0,588325.0,0,,1.0,1975,582,10000.0,base,0,0,0
583,1.0,132726.0,0,,1.0,1993,583,1.0,base,0,0,0
584,6031.0,792000.0,0,,1.0,2010,584,6031.0,base,0,0,0
585,19396.0,431000.0,0,,2.0,1927,585,19396.0,base,0,0,0
586,3869.0,532877.0,0,,2.0,1956,586,3869.0,base,0,0,0
587,0.0,37359.0,0,,0.0,0,587,0.0,base,0,0,0
588,0.0,5600.0,0,,0.0,0,588,0.0,base,0,0,0
589,0.0,11473.0,0,,0.0,0,589,0.0,base,0,0,0
590,25964.0,2489000.0,0,,1.5,1973,590,25964.0,base,0,0,0
591,1265.0,290000.0,0,,1.0,1915,591,1265.0,base,0,0,0
592,0.0,68750.0,0,,0.0,0,592,0.0,base,0,0,0
593,0.0,15000.0,0,,0.0,0,593,0.0,base,0,0,0
594,25365.0,1573483.0,0,,1.0,1960,594,25365.0,base,0,0,0
595,5000.0,210418.0,0,,1.0,1973,595,5000.0,base,0,0,0
596,10000.0,944227.0,0,,1.0,2002,596,10000.0,base,0,0,0
597,0.0,22300.0,0,,0.0,1960,597,0.0,base,0,0,0
598,0.0,3326.0,0,,0.0,1990,598,0.0,base,0,0,0
599,24336.0,2033000.0,0,,1.0,1998,599,24336.0,base,0,0,0
600,0.0,20705.0,0,,0.0,0,600,0.0,base,0,0,0
601,1.0,1197600.0,0,,1.0,1973,601,1.0,base,0,0,0
602,16960.0,2067600.0,0,,1.0,1992,602,16960.0,base,0,0,0
603,0.0,8000.0,0,,0.0,0,603,0.0,base,0,0,0
604,1288.0,98000.0,0,,1.0,1960,604,1288.0,base,0,0,0
605,0.0,49250.0,0,,0.0,0,605,0.0,base,0,0,0
606,0.0,326800.0,0,,0.0,0,606,0.0,base,0,0,0
607,19791.0,1082000.0,0,,1.0,1960,607,19791.0,base,0,0,0
608,20867.0,2137001.0,0,,1.0,1918,608,20867.0,base,0,0,0
609,0.0,31500.0,0,,0.0,0,609,0.0,base,0,0,0
610,0.0,30031.0,0,,0.0,0,610,0.0,base,0,0,0
611,480.0,114740.0,0,,1.0,1980,611,480.0,base,0,0,0
612,0.0,6583.0,0,,0.0,0,612,0.0,base,0,0,0
613,0.0,49950.0,0,,0.0,0,613,0.0,base,0,0,0
614,9520.0,1349644.0,0,,1.0,1949,614,9520.0,base,0,0,0
615,0.0,22469.0,0,,0.0,0,615,0.0,base,0,0,0
616,0.0,5500.0,0,,0.0,0,616,0.0,base,0,0,0
617,0.0,10500.0,0,,0.0,0,617,0.0,base,0,0,0
618,18180.0,667417.0,0,,1.0,1985,618,18180.0,base,0,0,0
619,5000.0,77039.0,0,,1.0,1970,619,5000.0,base,0,0,0
620,10000.0,539500.0,0,,1.0,2000,620,10000.0,base,0,0,0
621,1.0,3783000.0,0,,1.0,2005,621,1.0,base,0,0,0
622,1.0,985000.0,0,,1.0,1983,622,1.0,base,0,0,0
623,5879.0,646892.0,0,,1.0,1972,623,5879.0,base,0,0,0
624,0.0,12500.0,0,,0.0,0,624,0.0,base,0,0,0
625,17800.0,1040858.0,0,,1.0,1972,625,17800.0,base,0,0,0
626,0.0,200.0,0,,0.0,0,626,0.0,base,0,0,0
627,20000.0,940417.0,0,,1.0,1973,627,20000.0,base,0,0,0
628,28000.0,2746608.0,0,,1.0,2000,628,28000.0,base,0,0,0
629,0.0,7650.0,0,,0.0,0,629,0.0,base,0,0,0
630,21836.0,1770000.0,0,,1.0,1996,630,21836.0,base,0,0,0
631,0.0,6300.0,0,,0.0,0,631,0.0,base,0,0,0
632,0.0,27225.0,0,,0.0,0,632,0.0,base,0,0,0
633,0.0,10500.0,0,,0.0,0,633,0.0,base,0,0,0
634,0.0,253.0,0,,0.0,0,634,0.0,base,0,0,0
635,8730.0,737000.0,0,,1.0,1940,635,8730.0,base,0,0,0
636,10824.0,2653000.0,0,,1.0,2007,636,10824.0,base,0,0,0
637,14311.0,1420167.0,0,,1.0,1995,637,14311.0,base,0,0,0
638,11600.0,239600.0,0,,1.0,1960,638,11600.0,base,0,0,0
639,1.0,56125.0,0,,1.0,1940,639,1.0,base,0,0,0
640,5000.0,169804.0,0,,1.0,1960,640,5000.0,base,0,0,0
641,0.0,82950.0,0,,0.0,0,641,0.0,base,0,0,0
642,0.0,106500.0,0,,0.0,0,642,0.0,base,0,0,0
643,0.0,4250.0,0,,0.0,0,643,0.0,base,0,0,0
644,19846.0,1285000.0,0,,1.0,1964,644,19846.0,base,0,0,0
645,0.0,7650.0,0,,0.0,0,645,0.0,base,0,0,0
646,17500.0,1310182.0,0,,1.0,2002,646,17500.0,base,0,0,0
647,26172.0,732600.0,0,,2.0,1955,647,26172.0,base,0,0,0
648,0.0,7600.0,0,,0.0,0,648,0.0,base,0,0,0
649,0.0,8550.0,0,,0.0,0,649,0.0,base,0,0,0
650,0.0,12600.0,0,,0.0,0,650,0.0,base,0,0,0
651,0.0,6750.0,0,,0.0,0,651,0.0,base,0,0,0
652,0.0,11250.0,0,,0.0,0,652,0.0,base,0,0,0
653,5600.0,136957.0,0,,1.0,1930,653,5600.0,base,0,0,0
654,0.0,60900.0,0,,0.0,0,654,0.0,base,0,0,0
655,25000.0,966828.0,0,,1.0,1970,655,25000.0,base,0,0,0
656,16582.0,2151000.0,0,,1.0,1973,656,16582.0,base,0,0,0
657,0.0,7490.0,0,,0.0,0,657,0.0,base,0,0,0
658,0.0,7650.0,0,,0.0,0,658,0.0,base,0,0,0
659,0.0,50500.0,0,,0.0,0,659,0.0,base,0,0,0
660,0.0,737800.0,0,,0.0,0,660,0.0,base,0,0,0
661,0.0,36649.0,0,,0.0,0,661,0.0,base,0,0,0
662,1218.0,167304.0,0,,1.0,1916,662,1218.0,base,0,0,0
663,5000.0,478600.0,0,,1.0,1960,663,5000.0,base,0,0,0
664,1.0,3291000.0,0,,1.0,2005,664,1.0,base,0,0,0
665,0.0,24559.0,0,,0.0,0,665,0.0,base,0,0,0
666,5000.0,875711.0,0,,1.0,1985,666,5000.0,base,0,0,0
667,0.0,38000.0,0,,0.0,0,667,0.0,base,0,0,0
668,2580.0,166571.0,0,,1.0,1974,668,2580.0,base,0,0,0
669,0.0,7650.0,0,,0.0,0,669,0.0,base,0,0,0
670,0.0,14000.0,0,,0.0,0,670,0.0,base,0,0,0
671,0.0,32000.0,0,,0.0,0,671,0.0,base,0,0,0
672,1.0,280250.0,0,,1.0,1960,672,1.0,base,0,0,0
673,1419.0,436300.0,0,,1.0,2008,673,1419.0,base,0,0,0
674,0.0,39349.0,0,,0.0,0,674,0.0,base,0,0,0
675,0.0,129642.0,0,,0.0,0,675,0.0,base,0,0,0
676,44934.0,5238000.0,0,,1.0,1996,676,44934.0,base,0,0,0
677,21081.0,2242845.0,0,,1.0,2011,677,21081.0,base,0,0,0
678,25300.0,2119000.0,0,,1.0,1994,678,25300.0,base,0,0,0
679,0.0,41226.0,0,,0.0,0,679,0.0,base,0,0,0
680,0.0,6750.0,0,,0.0,0,680,0.0,base,0,0,0
681,0.0,2142.0,0,,0.0,0,681,0.0,base,0,0,0
682,1344.0,996923.0,0,,1.0,1968,682,1344.0,base,0,0,0
683,0.0,41250.0,0,,0.0,0,683,0.0,base,0,0,0
684,2960.0,388032.0,0,,1.0,1972,684,2960.0,base,0,0,0
685,0.0,10781000.0,0,,0.0,2015,685,0.0,base,0,0,0
686,4000.0,217452.0,0,,2.0,1958,686,4000.0,base,0,0,0
687,0.0,10000.0,0,,0.0,0,687,0.0,base,0,0,0
688,0.0,26610.0,0,,0.0,1970,688,0.0,base,0,0,0
689,0.0,128280.0,0,,0.0,0,689,0.0,base,0,0,0
690,0.0,1209.0,0,,0.0,0,690,0.0,base,0,0,0
691,4386.0,719351.0,0,,1.0,1957,691,4386.0,base,0,0,0
692,0.0,2500.0,0,,0.0,0,692,0.0,base,0,0,0
693,0.0,60619.0,0,,0.0,0,693,0.0,base,0,0,0
694,4800.0,1443000.0,0,,1.0,1988,694,4800.0,base,0,0,0
695,0.0,8035.0,0,,0.0,0,695,0.0,base,0,0,0
696,1.0,280250.0,0,,1.0,1960,696,1.0,base,0,0,0
697,1800.0,164004.0,0,,1.0,2000,697,1800.0,base,0,0,0
698,0.0,1000.0,0,,0.0,0,698,0.0,base,0,0,0
699,1.0,3783000.0,0,,1.0,2005,699,1.0,base,0,0,0
700,21671.0,573645.0,0,,1.0,1980,700,21671.0,base,0,0,0
701,0.0,24500.0,0,,0.0,0,701,0.0,base,0,0,0
702,0.0,9450.0,0,,0.0,0,702,0.0,base,0,0,0
703,0.0,59400.0,0,,0.0,0,703,0.0,base,0,0,0
704,0.0,1348.0,0,,0.0,0,704,0.0,base,0,0,0
705,0.0,722925.0,0,,0.0,1997,705,0.0,base,0,0,0
706,32401.0,2774000.0,0,,1.0,1965,706,32401.0,base,0,0,0
707,4800.0,633000.0,0,,1.0,1975,707,4800.0,base,0,0,0
708,0.0,3000.0,0,,0.0,0,708,0.0,base,0,0,0
709,9500.0,1398165.0,0,,1.0,2008,709,9500.0,base,0,0,0
710,10000.0,303464.0,0,,1.0,1970,710,10000.0,base,0,0,0
711,0.0,14145.0,0,,0.0,0,711,0.0,base,0,0,0
712,18600.0,765706.0,0,,1.0,1976,712,18600.0,base,0,0,0
713,32000.0,859435.0,0,,1.0,1955,713,32000.0,base,0,0,0
714,0.0,26600.0,0,,0.0,0,714,0.0,base,0,0,0
715,0.0,340.0,0,,0.0,0,715,0.0,base,0,0,0
716,11734.0,4839000.0,0,,1.0,1902,716,11734.0,base,0,0,0
717,27801.0,714000.0,0,,1.0,1977,717,27801.0,base,0,0,0
718,1.0,689969.0,0,,0.0,2012,718,1.0,base,0,0,0
719,0.0,16650.0,0,,0.0,0,719,0.0,base,0,0,0
720,0.0,6600.0,0,,0.0,0,720,0.0,base,0,0,0
721,28290.0,2649368.0,0,,1.0,1998,721,28290.0,base,0,0,0
722,2240.0,344285.0,0,,1.0,1970,722,2240.0,base,0,0,0
723,0.0,6600.0,0,,0.0,0,723,0.0,base,0,0,0
724,18700.0,636537.0,0,,1.0,1960,724,18700.0,base,0,0,0
725,3719.0,3536666.0,0,,1.0,1997,725,3719.0,base,0,0,0
726,18000.0,396415.0,0,,1.0,1955,726,18000.0,base,0,0,0
727,0.0,158200.0,0,,0.0,0,727,0.0,base,0,0,0
728,0.0,5700.0,0,,0.0,0,728,0.0,base,0,0,0
729,0.0,25500.0,0,,0.0,0,729,0.0,base,0,0,0
730,0.0,7490.0,0,,0.0,0,730,0.0,base,0,0,0
731,0.0,466830.0,0,,0.0,1920,731,0.0,base,0,0,0
732,0.0,52460.0,0,,0.0,0,732,0.0,base,0,0,0
733,0.0,3450.0,0,,0.0,0,733,0.0,base,0,0,0
734,0.0,78405.0,0,,0.0,0,734,0.0,base,0,0,0
735,0.0,6750.0,0,,0.0,0,735,0.0,base,0,0,0
736,10000.0,303464.0,0,,1.0,1970,736,10000.0,base,0,0,0
737,0.0,2484.0,0,,0.0,0,737,0.0,base,0,0,0
738,825.0,75000.0,0,,1.0,1940,738,825.0,base,0,0,0
739,4347.0,364000.0,0,,1.0,1967,739,4347.0,base,0,0,0
740,32600.0,3670375.0,0,,1.0,1999,740,32600.0,base,0,0,0
741,0.0,4050.0,0,,0.0,0,741,0.0,base,0,0,0
742,0.0,214000.0,0,,0.0,2008,742,0.0,base,0,0,0
743,12979.0,3661409.0,0,,2.0,2018,743,12979.0,base,0,0,0
744,0.0,75652.0,0,,0.0,2002,744,0.0,base,0,0,0
745,0.0,29282.0,0,,0.0,0,745,0.0,base,0,0,0
746,0.0,203.0,0,,0.0,0,746,0.0,base,0,0,0
